STATION,LATITUDE,LONGITUDE,ELEVATION,NAME,filename,latlon,name,admin1,admin2,cc
57328099999,31.2,107.5,344.0,"DA XIAN, CH",57328099999,"(31.2, 107.5)",Nanwai,Sichuan,,CN
71393099999,51.1,-114.0,1081.0,"CALGARY INTERNATIONAL CS, CA",71393099999,"(51.1, -114.0)",Calgary,Alberta,,CA
72210103039,37.45,-106.8,3593.9,"WOLF CREEK PASS, CO US",72210103039,"(37.45, -106.8)",Pagosa Springs,Colorado,Archuleta County,US
71670099999,46.77,-65.0,34.0,"KOUCHIBOUGUAC CS, CA",71670099999,"(46.77, -65.0)",Richibucto,New Brunswick,,CA
40632099999,34.8833333,44.65,220.0,"TUZ, IZ",40632099999,"(34.8833333, 44.65)",Tozkhurmato,Salah ad Din Governorate,,IQ
95658099999,-30.4833333,136.8833333,100.0,"OLYMPIC DAM AERODROME, AS",95658099999,"(-30.4833333, 136.8833333)",Roxby Downs,South Australia,Roxby Downs,AU
89266099999,-72.2,-60.1666666,115.0,"UNIVERSITY WI ID 8902 BUTLER ISLAND, AY",89266099999,"(-72.2, -60.1666666)",Ushuaia,Tierra del Fuego,,AR
72548404942,42.77778,-96.19361,364.5,"LE MARS MUNICIPAL AIRPORT, IA US",72548404942,"(42.77778, -96.19361)",Le Mars,Iowa,Plymouth County,US
71446099999,50.2666666,-107.7333333,825.0,"SWIFT CURRENT CDA SASK, CA",71446099999,"(50.2666666, -107.7333333)",Swift Current,Saskatchewan,,CA
47823099999,32.0333333,130.2,42.2,"AKUNE, JA",47823099999,"(32.0333333, 130.2)",Akune,Kagoshima,,JP
38880099999,37.986814,58.360967,210.92,"ASHGABAT, TX",38880099999,"(37.986814, 58.360967)",Ashgabat,Ahal,,TM
72511704827,40.13333,-80.28333,361.2,"WASHINGTON CO AIRPORT, PA US",72511704827,"(40.13333, -80.28333)",Washington,Pennsylvania,Washington County,US
72211454901,45.15917,-93.84333,294.7,"BUFFALO MUNICIPAL AIRPORT, MN US",72211454901,"(45.15917, -93.84333)",Buffalo,Minnesota,Wright County,US
89050099999,-62.1833333,-58.8833333,14.0,"BELLINGSHAUSEN AWS, AY",89050099999,"(-62.1833333, -58.8833333)",Stanley,,,FK
72203163839,34.26889,-86.85833,293.5,"CULLMAN FOLSOM FIELD AIRPORT, AL US",72203163839,"(34.26889, -86.85833)",Cullman,Alabama,Cullman County,US
7027099999,49.173333,-0.45,78.02,"CARPIQUET, FR",07027099999,"(49.173333, -0.45)",Carpiquet,Lower Normandy,Departement du Calvados,FR
74206024207,47.15,-122.48333,98.1,"TACOMA MCCHORD AFB, WA US",74206024207,"(47.15, -122.48333)",McChord Air Force Base,Washington,Pierce County,US
47681099999,34.750239,137.703083,45.72,"HAMAMATSU, JA",47681099999,"(34.750239, 137.703083)",Hamamatsu,Shizuoka,,JP
15297099999,45.4333333,23.6333333,1350.0,"OBARSIA LOTRULUI, RO",15297099999,"(45.4333333, 23.6333333)",Petrila,Hunedoara,Oras Petrila,RO
47648099999,35.7333333,140.85,28.1,"CHOSHI, JA",47648099999,"(35.7333333, 140.85)",Hasaki,Chiba,,JP
72747704970,48.85583,-95.69694,322.8,"ROSEAU MUNICIPAL RUDY BILLBERG FIELD AIRPORT, MN US",72747704970,"(48.85583, -95.69694)",Roseau,Minnesota,Roseau County,US
91186022534,21.15448,-157.09612,134.2,"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",91186022534,"(21.15448, -157.09612)",Kualapu'u,Hawaii,Maui County,US
42771099999,22.0833333,79.55,619.0,"SEONI, IN",42771099999,"(22.0833333, 79.55)",Seoni,Madhya Pradesh,Seoni,IN
